quote_id,origin,destination,route,airline_code,airline_name,flight_date,observation_timestamp,observation_date,days_until_flight,advance_purchase_window,fare_class,flight_day_of_week,is_flight_weekend,observation_day_of_week,is_observation_weekend,flight_month,flight_day_of_month,base_fare,taxes,user_development_fee,convenience_fee,total_fare,previous_observed_fare,price_delta_vs_previous,price_delta_pct_vs_previous,route_index_value,route_observed_trend,route_price_band,is_outlier,source,currency,dataset_split
263,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-18,2026-09-02T18:42:47.736270+00:00,2026-09-02,16,T+15,ECONOMY,4,0,2,0,9,18,5450.0,654.0,150.0,250.0,6504.0,,,,71.55,DECREASING,LOWER_THAN_BASELINE,False,AIRLINE,INR,UNPARTITIONED_ACCUMULATING
264,DEL,BOM,DEL-BOM,AI,Air India,2026-09-18,2026-09-02T18:42:47.736270+00:00,2026-09-02,16,T+15,ECONOMY,4,0,2,0,9,18,6400.0,768.0,150.0,250.0,7568.0,,,,71.55,DECREASING,LOWER_THAN_BASELINE,True,AIRLINE,INR,UNPARTITIONED_ACCUMULATING
265,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-18,2026-09-02T18:42:48.926800+00:00,2026-09-02,16,T+15,ECONOMY,4,0,2,0,9,18,4800.0,576.0,150.0,250.0,5776.0,,,,71.55,DECREASING,LOWER_THAN_BASELINE,True,OTA,INR,UNPARTITIONED_ACCUMULATING
266,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-18,2026-09-02T18:42:48.926800+00:00,2026-09-02,16,T+15,ECONOMY,4,0,2,0,9,18,5100.0,612.0,150.0,250.0,6112.0,,,,71.55,DECREASING,LOWER_THAN_BASELINE,True,OTA,INR,UNPARTITIONED_ACCUMULATING
274,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-15,2026-09-02T19:02:38.626566+00:00,2026-09-02,13,T+15,ECONOMY,1,0,2,0,9,15,5268.5,771.0,150.0,235.5,6425.0,,,,71.55,DECREASING,LOWER_THAN_BASELINE,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
275,DEL,BOM,DEL-BOM,AI,Air India,2026-09-15,2026-09-02T19:02:38.626566+00:00,2026-09-02,13,T+15,ECONOMY,1,0,2,0,9,15,5397.24,789.84,150.0,244.92,6582.0,,,,71.55,DECREASING,LOWER_THAN_BASELINE,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
276,DEL,BOM,DEL-BOM,QP,Akasa Air,2026-09-15,2026-09-02T19:02:38.626566+00:00,2026-09-02,13,T+15,ECONOMY,1,0,2,0,9,15,5641.6,825.6,150.0,262.8,6880.0,,,,71.55,DECREASING,LOWER_THAN_BASELINE,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
277,DEL,BOM,DEL-BOM,IX,Air India Express,2026-09-15,2026-09-02T19:02:38.626566+00:00,2026-09-02,13,T+15,ECONOMY,1,0,2,0,9,15,5420.2,793.2,150.0,246.6,6610.0,,,,71.55,DECREASING,LOWER_THAN_BASELINE,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
278,DEL,BOM,DEL-BOM,SG,SpiceJet,2026-09-15,2026-09-02T19:02:38.626566+00:00,2026-09-02,13,T+15,ECONOMY,1,0,2,0,9,15,5491.54,803.64,150.0,251.82,6697.0,,,,71.55,DECREASING,LOWER_THAN_BASELINE,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
279,DEL,BOM,DEL-BOM,6E,IndiGo,2026-09-25,2026-09-02T19:04:53.431536+00:00,2026-09-02,23,T+15,ECONOMY,4,0,2,0,9,25,5268.5,771.0,150.0,235.5,6425.0,,,,71.55,DECREASING,LOWER_THAN_BASELINE,False,SERPAPI,INR,UNPARTITIONED_ACCUMULATING
